Date,Open,High,Low,Close,Volume,Symbol
2020-01-02,41.41999816894531,41.499900817871094,41.31999969482422,41.31999969482422,7213,BAL
2020-01-02,14.800000190734863,14.930000305175781,14.800000190734863,14.899999618530273,61600,CORN
2020-01-02,15.231609932081483,15.231609932081483,15.048756772710917,15.085328102111816,281300,DBA
2020-01-02,14.363790512084961,14.39976741020277,14.318819174998474,14.363790512084961,3026900,DBC
2020-01-02,143.86000061035156,144.2100067138672,143.39999389648438,143.9499969482422,7733800,GLD
2020-01-02,41.470001220703125,41.98310089111328,41.0,41.31999969482422,206661,JO
2020-01-02,26.562755584716797,26.591522740686298,26.438091812045815,26.562755584716797,120300,LIT
2020-01-02,183.27000427246094,185.11000061035156,183.27000427246094,184.41000366210938,45800,PALL
2020-01-02,92.95999908447266,93.33999633789062,91.4000015258789,92.3499984741211,231100,PPLT
2020-01-02,5.570000171661377,5.610000133514404,5.570000171661377,5.590000152587891,44939,RJA
2020-01-02,16.84000015258789,16.899999618530273,16.75,16.809999465942383,13485100,SLV
2020-01-02,15.84000015258789,15.930000305175781,15.84000015258789,15.869999885559082,26100,SOYB
2020-01-02,66.68000030517578,66.76000213623047,65.44000244140625,65.87999725341797,1624300,UNG
2020-01-02,102.4000015258789,102.80000305175781,101.5999984741211,102.4800033569336,1563638,USO
2020-01-02,5.869999885559082,5.920000076293945,5.829999923706055,5.860000133514404,159900,WEAT
2020-01-02,61.52024260078659,61.52024260078659,60.755107167672826,60.86441421508789,72500,WOOD
2020-01-03,41.099998474121094,41.24209976196289,40.970401763916016,41.22549819946289,10767,BAL
2020-01-03,14.84000015258789,14.850000381469727,14.699999809265137,14.729999542236328,54400,CORN
2020-01-03,15.067042899816904,15.067042899816904,14.902475400096234,14.91161823272705,836700,DBA
2020-01-03,14.597639722928895,14.615628600622202,14.498704326643296,14.534680366516113,3210100,DBC
2020-01-03,145.75,146.32000732421875,145.39999389648438,145.86000061035156,12272800,GLD
2020-01-03,41.18000030517578,41.538700103759766,40.7599983215332,40.93000030517578,180957,JO
2020-01-03,26.217537861140876,26.3709688060528,26.15041205137205,26.1983585357666,146700,LIT
2020-01-03,186.0399932861328,187.5,185.75999450683594,187.3300018310547,26200,PALL
2020-01-03,93.2699966430664,93.3499984741211,92.30000305175781,92.36000061035156,153100,PPLT
2020-01-03,5.559999942779541,5.559999942779541,5.515999794006348,5.545000076293945,17144,RJA
2020-01-03,16.920000076293945,16.950000762939453,16.799999237060547,16.84000015258789,13524500,SLV
2020-01-03,15.680000305175781,15.789999961853027,15.579999923706055,15.65999984741211,56300,SOYB
2020-01-03,65.95999908447266,66.80000305175781,65.44000244140625,65.55999755859375,1072675,UNG
2020-01-03,106.16000366210938,106.55999755859375,104.23999786376953,105.44000244140625,4325450,USO
2020-01-03,5.820000171661377,5.829999923706055,5.789999961853027,5.809999942779541,120600,WEAT
2020-01-03,60.15393734497426,60.50006591336428,60.11750166155489,60.363433837890625,139100,WOOD
2020-01-06,41.33000183105469,41.7599983215332,41.33000183105469,41.709999084472656,9299,BAL
2020-01-06,14.720000267028809,14.739999771118164,14.619999885559082,14.680000305175781,57500,CORN
2020-01-06,15.003044030838257,15.003044030838257,14.84761937187422,14.948188781738281,296000,DBA
2020-01-06,14.642612820398243,14.6605999836873,14.543675702495866,14.561664581298828,3232100,DBC
2020-01-06,148.44000244140625,148.47999572753906,146.9499969482422,147.38999938964844,14403300,GLD
2020-01-06,39.77000045776367,39.86000061035156,39.310001373291016,39.70000076293945,255183,JO
2020-01-06,25.987391477855713,26.332610189839734,25.93944316435714,26.313432693481445,88800,LIT
2020-01-06,190.35000610351562,191.24000549316406,190.0,190.86000061035156,67900,PALL
2020-01-06,92.91000366210938,92.9800033569336,90.0,90.68000030517578,182100,PPLT
2020-01-06,5.570000171661377,5.570000171661377,5.53000020980835,5.550000190734863,10604,RJA
2020-01-06,17.170000076293945,17.18000030517578,16.81999969482422,16.940000534057617,18059200,SLV
