Date,Open,High,Low,Close,Volume,Symbol
2015-01-02,26.6299991607666,26.709999084472656,26.239999771118164,26.479999542236328,130000,CORN
2015-01-02,22.104543955479055,22.104543955479055,21.881895443923185,21.944236755371094,261800,DBA
2015-01-02,15.966001045060793,16.06212799432717,15.887350662232627,15.931044578552246,1967300,DBC
2015-01-02,112.48999786376953,114.80000305175781,112.31999969482422,114.08000183105469,7109600,GLD
2015-01-02,19.47421363892952,19.526283264160156,19.300646014476015,19.526283264160156,3850,LIT
2015-01-02,77.0,77.58999633789062,77.0,77.11000061035156,10300,PALL
2015-01-02,115.69999694824219,117.16999816894531,115.45999908447266,116.56999969482422,12100,PPLT
2015-01-02,7.349999904632568,7.360000133514404,7.269999980926514,7.289999961853027,42038,RJA
2015-01-02,14.960000038146973,15.390000343322754,14.890000343322754,15.109999656677246,8759900,SLV
2015-01-02,20.65999984741211,20.68000030517578,20.450000762939453,20.450000762939453,23000,SOYB
2015-01-02,241.1199951171875,250.72000122070312,239.36000061035156,239.36000061035156,939575,UNG
2015-01-02,159.75999450683594,162.8000030517578,157.52000427246094,159.1199951171875,2638313,USO
2015-01-02,12.739999771118164,12.739999771118164,12.399999618530273,12.539999961853027,77500,WEAT
2015-01-02,43.87077135198391,44.069467163889804,43.49821275689413,43.84593200683594,16500,WOOD
2015-01-05,26.850000381469727,27.15999984741211,26.850000381469727,27.1200008392334,115100,CORN
2015-01-05,22.095639963312443,22.26485332420498,22.095639963312443,22.21141815185547,510200,DBA
2015-01-05,15.861133392796917,15.861133392796917,15.686356059815926,15.703832626342773,1827500,DBC
2015-01-05,114.77999877929688,116.0,114.7300033569336,115.80000305175781,8177400,GLD
2015-01-05,19.317996500350198,19.35270902020953,19.09235932784412,19.109716415405273,3050,LIT
2015-01-05,77.19999694824219,77.73999786376953,76.9000015258789,77.08999633789062,21900,PALL
2015-01-05,116.8499984741211,117.8499984741211,116.8499984741211,117.5999984741211,27200,PPLT
2015-01-05,7.360000133514404,7.429999828338623,7.360000133514404,7.429999828338623,111800,RJA
2015-01-05,15.34000015258789,15.569999694824219,15.229999542236328,15.5,9535900,SLV
2015-01-05,20.649999618530273,21.219999313354492,20.649999618530273,21.170000076293945,11800,SOYB
2015-01-05,249.60000610351562,249.75999450683594,232.9600067138672,237.9199981689453,986050,UNG
2015-01-05,154.63999938964844,154.8800048828125,150.32000732421875,150.32000732421875,3937438,USO
2015-01-05,12.720000267028809,12.8100004196167,12.619999885559082,12.649999618530273,54700,WEAT
2015-01-05,43.266402348613504,43.29951937427567,43.009753295265206,43.11738204956055,31100,WOOD
2015-01-06,27.200000762939453,27.31999969482422,26.889999389648438,27.049999237060547,155400,CORN
2015-01-06,22.37172200076377,22.434063308901784,22.309378993952517,22.362815856933594,345500,DBA
2015-01-06,15.686357195098932,15.756268466714296,15.511578182652427,15.555272102355957,1843100,DBC
2015-01-06,116.22000122070312,117.5,115.80000305175781,117.12000274658203,11238300,GLD
2015-01-06,19.022932632862478,19.144428935264607,18.953505937880838,19.109716415405273,6350,LIT
2015-01-06,77.41000366210938,78.54000091552734,77.30000305175781,77.81999969482422,32600,PALL
2015-01-06,117.75,119.05999755859375,117.48999786376953,118.54000091552734,36900,PPLT
2015-01-06,7.449999809265137,7.460000038146973,7.416900157928467,7.430099964141846,75084,RJA
2015-01-06,15.59000015258789,16.010000228881836,15.539999961853027,15.829999923706055,9969900,SLV
2015-01-06,21.479999542236328,21.479999542236328,21.18000030517578,21.3700008392334,14200,SOYB
2015-01-06,233.44000244140625,239.36000061035156,229.75999450683594,238.8800048828125,553613,UNG
2015-01-06,148.47999572753906,149.60000610351562,144.0,144.39999389648438,5279375,USO
2015-01-06,12.75,12.9399995803833,12.600000381469727,12.729999542236328,38900,WEAT
2015-01-06,43.10910311656689,43.25812658041008,42.60407950667761,42.83589553833008,26100,WOOD
2015-01-07,27.010000228881836,27.049999237060547,26.5,26.520000457763672,112400,CORN
2015-01-07,22.4429708403392,22.45187528604668,22.255945205688477,22.255945205688477,223300,DBA
2015-01-07,15.537794978389174,15.607706247502065,15.380494206181137,15.459144592285156,1868400,DBC
2015-01-07,116.47000122070312,116.87999725341797,116.16999816894531,116.43000030517578,6434200,GLD
2015-01-07,19.040289720423633,19.179143110386917,19.040289720423633,19.109716415405273,3000,LIT
2015-01-07,77.2300033569336,77.2300033569336,76.25,76.80000305175781,49700,PALL
2015-01-07,118.0,118.5,118.0,118.31999969482422,22000,PPLT
2015-01-07,7.449999809265137,7.454999923706055,7.380000114440918,7.389999866485596,102573,RJA
2015-01-07,15.699999809265137,15.949999809265137,15.680000305175781,15.850000381469727,8129300,SLV
2015-01-07,21.399999618530273,21.420000076293945,21.229999542236328,21.299999237060547,10400,SOYB
2015-01-07,238.8800048828125,243.83999633789062,228.9600067138672,233.27999877929688,970206,UNG
2015-01-07,146.39999389648438,149.1999969482422,144.39999389648438,146.9600067138672,3916575,USO
2015-01-07,12.729999542236328,12.729999542236328,12.470000267028809,12.479999542236328,14500,WEAT
2015-01-07,43.1918895402086,43.1918895402086,42.7779362044203,42.98491287231445,22100,WOOD
2015-01-08,26.5,26.559999465942383,26.31999969482422,26.3799991607666,84500,CORN
2015-01-08,22.345006048291726,22.434065797800816,22.166886549273546,22.175792694091797,198700,DBA
2015-01-08,15.432925676056255,15.520315170288086,15.363014414033984,15.520315170288086,1409400,DBC
2015-01-08,116.44999694824219,116.87000274658203,115.8499984741211,115.94000244140625,7033700,GLD
2015-01-08,19.35271119291364,19.456852074709357,19.231214876871277,19.335355758666992,3300,LIT
2015-01-08,76.91000366210938,77.36000061035156,76.5999984741211,76.76000213623047,26400,PALL
2015-01-08,118.36000061035156,118.66000366210938,118.05999755859375,118.11000061035156,4800,PPLT
2015-01-08,7.409999847412109,7.409999847412109,7.349999904632568,7.369900226593018,78261,RJA
2015-01-08,15.84000015258789,15.949999809265137,15.609999656677246,15.640000343322754,5063800,SLV
2015-01-08,21.40999984741211,21.40999984741211,21.110000610351562,21.139999389648438,11400,SOYB
2015-01-08,231.52000427246094,239.1999969482422,230.24000549316406,239.0399932861328,900994,UNG
2015-01-08,146.24000549316406,148.72000122070312,144.47999572753906,148.39999389648438,3338188,USO
2015-01-08,12.399999618530273,12.420000076293945,12.229999542236328,12.229999542236328,77700,WEAT
2015-01-08,43.24157051839256,43.80454737855907,43.24157051839256,43.63068771362305,29900,WOOD
2015-01-09,26.489999771118164,26.75,26.420000076293945,26.649999618530273,130400,CORN
2015-01-09,22.211418074866376,22.24704095675141,22.06892314997926,22.122358322143555,1421700,DBA
2015-01-09,15.476619477572903,15.537793289862908,15.32805950531647,15.494097709655762,3463600,DBC
2015-01-09,116.51000213623047,117.33999633789062,116.5,117.26000213623047,7962900,GLD
2015-01-09,19.23121319406777,19.439493284170744,19.16178649736678,19.317996978759766,26150,LIT
2015-01-09,77.0999984741211,77.91000366210938,77.0999984741211,77.83000183105469,14200,PALL
2015-01-09,118.44999694824219,119.47000122070312,118.30999755859375,119.30000305175781,15900,PPLT
