date,portfolio_value,return_pct
2025-06-20,99787.95956420898,0.0
2025-06-23,99865.81831359863,0.0007802419222686871
2025-06-24,100419.34072875977,0.006327227927178092
2025-06-25,100956.22044372559,0.011707433287729259
2025-06-26,101323.17846679688,0.015384811046267035
2025-06-27,100760.80009460449,0.009749077289926241
2025-06-30,101318.3113861084,0.015336036818296728
2025-07-01,103295.04095458984,0.035145336227906464
2025-07-02,104273.42169189453,0.0449499333113366
2025-07-03,104518.69941711426,0.047407922494509556
